emp_id,first_name,last_name,email,dept_id,title_id,salary,hire_date,gender,employment_status,termination_date,work_mode,manager_id
1,James,Sanchez,james.sanchez@techcorp.com,1,1,196000,2016-07-17,M,Active,,Hybrid,
2,Timothy,Wright,timothy.wright@techcorp.com,1,2,151000,2017-03-07,M,Active,,Hybrid,1
3,Victor,Campbell,victor.campbell@techcorp.com,1,2,168000,2020-12-07,M,Active,,Remote,1
4,Raj,Cox,raj.cox@techcorp.com,1,3,153000,2018-11-23,M,Active,,Remote,3
5,Ashley,Thompson,ashley.thompson@techcorp.com,1,3,133000,2020-02-18,F,Active,,Remote,3
6,Miguel,Hill,miguel.hill@techcorp.com,1,3,134000,2021-01-03,M,Active,,Hybrid,2
7,Rebecca,Wilson,rebecca.wilson@techcorp.com,1,3,132000,2021-12-13,F,Terminated,2024-03-23,Hybrid,2
8,Omar,Garcia,omar.garcia@techcorp.com,1,3,133000,2022-11-10,M,Active,,On-site,3
9,Brian,Walker,brian.walker@techcorp.com,1,4,117000,2020-03-05,M,Active,,Remote,2
10,Justin,Stewart,justin.stewart@techcorp.com,1,4,111000,2020-05-16,M,Active,,On-site,3
11,Carlos,Jackson,carlos.jackson@techcorp.com,1,4,104000,2023-09-23,M,Active,,Remote,3
12,Jessica,Anderson,jessica.anderson@techcorp.com,1,4,121000,2024-02-14,F,Active,,On-site,3
13,Jennifer,Clark,jennifer.clark@techcorp.com,1,4,116000,2019-10-13,F,Active,,Hybrid,2
14,Diana,Perez,diana.perez@techcorp.com,1,4,124000,2021-03-28,F,Active,,Hybrid,2
15,Raj,Kim,raj.kim@techcorp.com,1,4,107000,2023-10-30,M,Active,,Hybrid,2
16,Jason,Allen,jason.allen@techcorp.com,1,4,131000,2022-05-05,M,Active,,On-site,2
17,Carlos,Stewart,carlos.stewart@techcorp.com,1,5,97000,2021-08-23,M,Active,,Hybrid,3
18,Ashley,Harris,ashley.harris@techcorp.com,1,5,80000,2023-06-10,F,Active,,On-site,2
19,Lauren,Morris,lauren.morris@techcorp.com,1,5,92000,2022-01-01,F,Active,,Remote,3
20,Daniel,Hall,daniel.hall@techcorp.com,1,5,93000,2021-11-27,M,Active,,On-site,2
21,Hannah,Johnson,hannah.johnson@techcorp.com,1,6,102000,2019-08-18,F,Active,,Remote,2
22,Christopher,Gray,christopher.gray@techcorp.com,1,6,93000,2022-03-07,M,Active,,Remote,2
23,Daniel,Parker,daniel.parker@techcorp.com,1,6,108000,2021-08-31,M,Active,,Hybrid,3
24,Andre,Nelson,andre.nelson@techcorp.com,1,7,123000,2023-03-27,M,Active,,Hybrid,2
25,Olivia,Ramirez,olivia.ramirez@techcorp.com,1,7,140000,2021-11-25,F,Active,,Remote,2
26,Timothy,Garcia,timothy.garcia@techcorp.com,2,8,160000,2015-01-15,M,Active,,Remote,
27,Omar,Lewis,omar.lewis@techcorp.com,2,9,127000,2017-05-26,M,Active,,Hybrid,26
28,Miguel,Brooks,miguel.brooks@techcorp.com,2,9,129000,2021-12-13,M,Active,,Hybrid,26
29,Lisa,Wang,lisa.wang@techcorp.com,2,10,94000,2019-07-18,F,Active,,Hybrid,28
30,Carlos,Campbell,carlos.campbell@techcorp.com,2,10,75000,2022-08-16,M,Terminated,2025-08-30,Hybrid,28
31,Christopher,Wilson,christopher.wilson@techcorp.com,2,10,90000,2020-01-25,M,Active,,Hybrid,28
32,Omar,Brooks,omar.brooks@techcorp.com,2,10,87000,2019-06-04,M,Active,,Remote,28
33,Michael,Brooks,michael.brooks@techcorp.com,2,11,63000,2025-03-24,M,Active,,Hybrid,28
34,Diana,Kim,diana.kim@techcorp.com,2,11,67000,2021-12-04,F,Terminated,2025-02-10,Hybrid,28
35,Michelle,Wright,michelle.wright@techcorp.com,2,11,73000,2024-11-27,F,Active,,Remote,27
36,Robert,Perez,robert.perez@techcorp.com,2,12,83000,2023-02-15,M,Terminated,2025-01-01,Remote,28
37,Lauren,Watson,lauren.watson@techcorp.com,2,12,82000,2023-10-13,F,Active,,Remote,27
38,Michael,Roberts,michael.roberts@techcorp.com,3,13,175000,2015-05-20,M,Active,,On-site,
39,Nathan,Thompson,nathan.thompson@techcorp.com,3,14,149000,2019-05-09,M,Active,,On-site,38
40,Megan,Clark,megan.clark@techcorp.com,3,14,124000,2019-03-22,F,Active,,Hybrid,38
41,James,Hill,james.hill@techcorp.com,3,14,122000,2020-06-26,M,Terminated,2022-09-05,Hybrid,38
42,Andre,Walker,andre.walker@techcorp.com,3,15,90000,2022-12-10,M,Active,,Remote,40
43,Katie,Cox,katie.cox@techcorp.com,3,15,120000,2021-09-01,F,Terminated,2024-05-06,On-site,39
44,Nikolai,Martinez,nikolai.martinez@techcorp.com,3,15,93000,2019-06-26,M,Active,,Remote,41
45,Katie,Anderson,katie.anderson@techcorp.com,3,15,107000,2022-01-09,F,Active,,Hybrid,41
46,Rachel,Ramirez,rachel.ramirez@techcorp.com,3,15,88000,2023-02-03,F,Active,,Hybrid,41
47,Kevin,Reed,kevin.reed@techcorp.com,3,16,81000,2019-09-25,M,Active,,Hybrid,39
48,Samantha,Chen,samantha.chen@techcorp.com,3,16,62000,2019-08-18,F,Active,,Remote,39
49,Hiroshi,Hall,hiroshi.hall@techcorp.com,3,16,78000,2022-04-07,M,Active,,Hybrid,40
50,Nikolai,Walker,nikolai.walker@techcorp.com,3,16,82000,2020-03-06,M,Active,,On-site,40
51,Katie,Sanchez,katie.sanchez@techcorp.com,3,16,68000,2019-11-13,F,Active,,On-site,40
52,Sarah,Taylor,sarah.taylor@techcorp.com,3,16,71000,2023-02-17,F,Active,,On-site,41
53,Joseph,Lee,joseph.lee@techcorp.com,3,16,83000,2023-06-01,M,Active,,On-site,40
54,Andrew,Howard,andrew.howard@techcorp.com,3,16,75000,2024-02-24,M,Active,,On-site,39
55,James,Parker,james.parker@techcorp.com,3,17,61000,2022-01-31,M,Active,,On-site,40
56,Sophia,Campbell,sophia.campbell@techcorp.com,3,17,61000,2023-11-10,F,Active,,Hybrid,41
57,David,Gray,david.gray@techcorp.com,3,17,54000,2022-06-19,M,Active,,Remote,40
58,Sophia,Stewart,sophia.stewart@techcorp.com,4,18,161000,2019-05-30,F,Active,,Remote,
59,Joseph,Rodriguez,joseph.rodriguez@techcorp.com,4,19,109000,2020-12-22,M,Terminated,2024-12-28,On-site,58
60,Brian,Wright,brian.wright@techcorp.com,4,19,117000,2017-05-24,M,Active,,On-site,58
61,Miguel,Ramirez,miguel.ramirez@techcorp.com,4,20,82000,2020-09-07,M,Active,,Hybrid,60
62,Samantha,Martinez,samantha.martinez@techcorp.com,4,20,79000,2020-01-28,F,Active,,On-site,59
63,Nathan,Mitchell,nathan.mitchell@techcorp.com,4,20,78000,2020-09-08,M,On Leave,,Hybrid,60
64,Mei,Perez,mei.perez@techcorp.com,4,21,66000,2024-05-27,F,Active,,Hybrid,60
65,Mei,Ramirez,mei.ramirez@techcorp.com,4,21,61000,2025-02-16,F,Active,,On-site,60
66,Jessica,Howard,jessica.howard@techcorp.com,5,22,175000,2019-03-19,F,Active,,Remote,
67,Robert,Moore,robert.moore@techcorp.com,5,23,120000,2020-08-31,M,Active,,Hybrid,66
68,Victor,Edwards,victor.edwards@techcorp.com,5,23,116000,2020-02-26,M,Active,,On-site,66
